,날짜,매수 종목,매수 금액,매수 종목,매수 금액
171,2020-11-04,"['145020', '084990', '095610', '042510', '097780', '047820', '126700', '072520', '022100', '206650', '057880', '082800', '035900', '080220', '109610', '086390', '161580', '017890', '195990', '138580']","['13.442', '6.663', '6.314', '4.455', '3.606', '3.597', '3.528', '3.439', '3.2610', '2.8611', '2.4812', '2.4213', '1.9414', '1.9015', '1.9016', '1.7717', '1.7618', '1.7219', '1.6920', '1.64']","['200130', '178320', '088800', '092190', '247540', '024740', '278280', '078600', '138080', '067160', '240810', '092040', '289080', '069080', '096530', '066970', '086520', '121600', '026150', '131370']","['26.262', '13.133', '9.564', '8.005', '7.826', '7.157', '7.158', '6.999', '6.6710', '6.6211', '6.5312', '5.7113', '5.2914', '5.1915', '4.7616', '4.1117', '3.9318', '3.8219', '3.3420', '3.12']"
172,2020-11-03,"['091990', '200130', '084990', '095910', '078600', '145020', '057880', '108320', '178320', '066970', '039030', '091580', '138080', '066590', '137400', '086390', '290650', '050890', '046890', '222800']","['43.692', '9.823', '8.784', '7.915', '7.626', '7.117', '6.838', '6.339', '6.2610', '5.9111', '5.8312', '5.3813', '5.3414', '4.7215', '4.6716', '4.4317', '4.2818', '4.2019', '3.7720', '3.76']","['053030', '082800', '018000', '100130', '187420', '100090', '102710', '047820', '206640', '130500', '069080', '122870', '035900', '061040', '297090', '067160', '232140', '288620', '131370', '237690']","['25.472', '12.893', '12.584', '9.255', '8.736', '7.527', '7.058', '6.489', '6.3910', '6.2911', '5.7412', '5.4113', '5.1714', '5.0415', '3.9016', '3.6217', '3.2918', '2.8619', '2.8020', '2.56']"
173,2020-11-02,"['145020', '088800', '095700', '035900', '050890', '082800', '086390', '069080', '092040', '047820', '241520', '067160', '039200', '072520', '122870', '036120', '278280', '097780', '137400', '217820']","['12.182', '8.613', '8.024', '7.545', '6.926', '6.247', '6.098', '5.979', '5.4910', '5.2811', '4.7812', '4.6213', '3.8814', '3.7615', '3.5816', '3.5017', '3.3018', '3.1619', '3.0920', '3.08']","['091990', '247540', '232140', '289080', '122450', '036490', '086450', '214270', '083310', '086520', '065680', '066970', '028300', '331920', '040350', '084850', '005290', '357780', '136540', '140410']","['6.332', '6.333', '5.184', '4.305', '3.426', '3.207', '3.148', '2.299', '1.9710', '1.6111', '1.6012', '1.6013', '1.5314', '1.5215', '1.3916', '1.3617', '1.3518', '1.2419', '1.1220', '1.08']"
174,2020-10-30,"['067160', '145020', '053030', '064760', '118990', '095610', '082800', '084370', '047820', '205470', '100130', '080580', '080160', '057540', '263020', '263750', '088800', '200230', '214610', '126340']","['19.912', '15.413', '4.794', '4.165', '3.876', '3.557', '3.178', '2.619', '2.4610', '1.6311', '1.5912', '1.5313', '1.4914', '1.3715', '1.3116', '1.3117', '1.2018', '1.1819', '1.0620', '1.00']","['091990', '268600', '095700', '247540', '068760', '005290', '101490', '239340', '228760', '196170', '039200', '086450', '000250', '278280', '122450', '092190', '032500', '240810', '089980', '085660']","['38.452', '31.203', '24.954', '13.225', '11.996', '8.377', '7.898', '7.579', '7.2910', '5.5611', '5.1112', '4.8113', '4.6214', '4.3015', '4.2316', '3.9917', '3.7118', '3.6619', '3.6120', '3.54']"
175,2020-10-29,"['145020', '060250', '028300', '072520', '017890', '245620', '035760', '097780', '066590', '196170', '100090', '082800', '263750', '206640', '058820', '240810', '067080', '253840', '057030', '083790']","['29.142', '7.163', '6.154', '5.495', '4.986', '4.887', '4.838', '4.559', '4.1210', '4.0811', '3.8812', '3.7513', '3.3614', '3.3015', '2.7816', '2.7117', '2.5518', '2.4519', '2.4020', '2.37']","['205470', '298380', '086450', '084650', '131370', '067010', '064550', '088800', '089980', '084850', '086520', '278280', '181340', '058470', '091700', '032500', '137400', '067160', '200130', '078340']","['21.062', '18.773', '12.224', '10.785', '10.726', '6.747', '6.098', '4.989', '4.9010', '4.6711', '4.5312', '4.0213', '3.6114', '3.4315', '3.3516', '3.3017', '3.1318', '2.9519', '2.9520', '2.94']"
176,2020-10-28,"['145020', '298380', '078600', '053030', '060250', '072520', '101490', '046890', '012790', '084650', '253840', '205470', '206650', '088800', '131370', '220260', '086040', '083310', '065350', '082800']","['17.212', '9.193', '6.554', '6.505', '5.986', '4.907', '4.508', '4.009', '3.9110', '3.4711', '3.2012', '3.0713', '2.9214', '2.7015', '2.4916', '2.4117', '2.3118', '2.2119', '2.1920', '2.18']","['032500', '050890', '105740', '278280', '035900', '005290', '102710', '246690', '131220', '039200', '080160', '091990', '230360', '118990', '058110', '090460', '217500', '084850', '268600', '054450']","['17.002', '11.213', '10.974', '4.835', '4.456', '4.027', '3.998', '3.989', '3.2210', '2.9011', '2.7712', '2.3613', '2.2614', '1.8715', '1.8516', '1.8117', '1.7618', '1.6119', '1.4720', '1.28']"
177,2020-10-27,"['095700', '205470', '196170', '005290', '046890', '247540', '032500', '145020', '050890', '057880', '053030', '084650', '187420', '083790', '039560', '101490', '066970', '100090', '278280', '032620']","['45.912', '19.993', '19.374', '15.725', '14.476', '11.837', '9.028', '8.969', '7.8410', '7.3411', '7.0912', '7.0213', '6.9214', '6.5715', '5.6116', '5.4017', '5.2918', '5.2919', '5.2720', '4.78']","['091990', '066590', '037230', '073490', '098460', '086450', '122450', '102710', '032190', '036490', '137400', '064760', '078340', '084850', '263020', '086520', '096690', '047770', '136540', '216050']","['13.672', '5.073', '4.724', '3.255', '3.236', '3.057', '2.878', '2.659', '2.5610', '2.1011', '1.8512', '1.5713', '1.5614', '1.5615', '1.5416', '1.5117', '1.4918', '1.4319', '1.2620', '1.15']"
178,2020-10-26,"['145020', '091990', '032500', '082800', '137400', '205470', '086520', '088800', '005290', '018000', '222080', '200230', '000250', '066590', '039560', '097780', '084650', '089980', '226330', '121600']","['34.992', '33.723', '17.554', '9.055', '7.796', '7.737', '6.908', '6.889', '6.4710', '6.2511', '5.8312', '5.6713', '4.5914', '4.5215', '4.4916', '4.2917', '3.8518', '3.7119', '3.6920', '3.68']","['035760', '054450', '095700', '078600', '278280', '080160', '122870', '094360', '268600', '298380', '052400', '053280', '098460', '091700', '035900', '253450', '114630', '038010', '086390', '060250']","['6.852', '5.263', '4.884', '3.825', '3.636', '3.537', '3.348', '2.959', '2.7510', '2.5111', '2.4912', '2.4713', '2.4614', '2.2915', '2.2416', '2.1017', '1.4818', '1.4719', '1.4720', '1.40']"
179,2020-10-23,"['145020', '095700', '196170', '050890', '088800', '078600', '053030', '100090', '298380', '137400', '072520', '278280', '178320', '039560', '032620', '039200', '054450', '101490', '226360', '091990']","['35.862', '22.893', '15.534', '13.275', '11.956', '11.847', '11.078', '10.929', '10.5810', '9.1611', '4.8612', '4.1813', '4.0314', '4.0215', '3.7416', '3.7117', '3.5818', '3.4919', '3.3520', '3.12']","['032500', '108320', '086450', '089010', '222080', '241820', '058470', '090460', '039030', '086520', '240810', '046890', '091700', '060720', '036490', '083550', '096530', '208640', '035600', '030520']","['17.192', '4.123', '3.704', '3.185', '3.076', '3.037', '2.978', '2.839', '2.2610', '2.1611', '2.0112', '1.9313', '1.6214', '1.5815', '1.5116', '1.4617', '1.4118', '1.3519', '1.3120', '1.27']"
180,2020-10-22,"['145020', '096530', '095700', '066970', '054450', '072520', '127120', '039200', '240810', '050890', '066590', '047820', '206640', '025320', '073490', '247540', '054180', '090460', '078600', '183490']","['50.412', '33.413', '14.914', '14.305', '6.226', '5.317', '4.878', '4.009', '2.7710', '2.6311', '2.5312', '2.3913', '2.1514', '1.8315', '1.8316', '1.7317', '1.5718', '1.4219', '1.4020', '1.40']","['032500', '005290', '065350', '138080', '033500', '174900', '137400', '215000', '041510', '200130', '042000', '078340', '037330', '023410', '098460', '108320', '122870', '278280', '046890', '097780']","['7.612', '6.393', '5.004', '4.615', '4.136', '3.917', '3.518', '3.359', '3.2610', '3.1811', '3.0012', '2.9113', '2.6714', '2.4215', '2.4116', '2.3717', '2.0618', '2.0219', '1.8720', '1.84']"
181,2020-10-21,"['091990', '293490', '072520', '145020', '155650', '041510', '033500', '122450', '110020', '215000', '083550', '093320', '010170', '045390', '045970', '068240', '027050', '068760', '060250', '039560']","['18.512', '4.683', '4.094', '4.095', '3.686', '3.357', '2.408', '2.059', '2.0010', '2.0011', '1.8512', '1.8313', '1.5014', '1.4515', '1.4516', '1.4117', '1.3218', '1.3019', '1.2720', '1.24']","['095700', '183490', '032500', '196170', '054450', '088800', '094360', '102710', '278280', '137400', '039200', '227950', '122870', '022100', '092040', '036490', '050890', '056190', '247540', '100130']","['21.192', '19.113', '17.114', '12.565', '10.736', '10.287', '9.848', '8.639', '7.2110', '5.2011', '4.2212', '4.0013', '3.8614', '3.8515', '3.7716', '3.5217', '3.3018', '3.2119', '3.0020', '2.87']"
182,2020-10-20,"['095700', '088800', '057880', '137400', '035900', '205470', '000250', '089980', '082800', '200230', '066970', '078600', '032620', '253840', '059090', '039200', '032300', '322510', '058470', '039560']","['29.602', '20.623', '16.874', '13.725', '9.956', '7.527', '7.378', '7.189', '6.8810', '5.9211', '5.6212', '5.5013', '4.8314', '4.7715', '4.7616', '4.6217', '4.5918', '4.4019', '4.2820', '4.22']","['226330', '091990', '036490', '066590', '046890', '268600', '022100', '145020', '196170', '241790', '054450', '234690', '034230', '083310', '102710', '240810', '067630', '052400', '069080', '032500']","['64.982', '52.903', '21.964', '13.445', '7.276', '4.437', '4.348', '4.079', '3.0410', '2.8511', '2.6812', '2.4313', '2.3614', '2.3215', '2.3016', '2.1517', '1.6618', '1.5719', '1.5620', '1.49']"
183,2020-10-19,"['091990', '095700', '068760', '005290', '006050', '205470', '100090', '053030', '066590', '072520', '097780', '028150', '095660', '105740', '036930', '226440', '137400', '025320', '192440', '064760']","['74.36', '9.75', '9.16', '8.32', '7.16', '6.28', '6.20', '5.27', '5.12', '4.65', '4.40', '4.39', '4.04', '3.93', '3.82', '3.63', '3.32', '3.17', '3.11', '2.99']","['028300', '247540', '086520', '030520', '051490', '240810', '253840', '089010', '022100', '046890', '088800', '061970', '096610', '016920', '317120', '090460', '237690', '036200', '035890', '094360']","['18.60', '7.45', '6.06', '5.91', '5.06', '4.83', '3.84', '3.70', '3.49', '2.99', '2.79', '2.49', '2.18', '2.10', '2.10', '2.03', '1.84', '1.77', '1.71', '1.63']"
184,2020-10-16,"['247540', '090460', '047820', '088800', '253840', '196170', '289080', '064760', '053030', '214150', '097780', '052260', '084990', '053280', '299660', '035760', '067160', '036830', '137400', '025320']","['17.54', '17.29', '15.13', '11.14', '7.76', '7.38', '5.94', '5.52', '5.15', '4.23', '3.50', '3.39', '3.18', '2.48', '2.39', '2.35', '2.20', '1.73', '1.70', '1.69']","['006050', '054450', '105740', '200130', '069080', '102710', '048260', '200780', '086450', '216080', '022100', '138080', '240810', '086040', '049070', '068240', '127120', '083310', '005290', '046890']","['9.75', '9.29', '8.39', '4.79', '4.74', '4.23', '3.72', '3.46', '3.35', '3.10', '2.60', '2.22', '2.16', '2.10', '2.09', '2.08', '1.92', '1.89', '1.87', '1.87']"
185,2020-10-15,"['091990', '095700', '006050', '079370', '058470', '137400', '263750', '039200', '357780', '256940', '072520', '040910', '066590', '049070', '222800', '064820', '080220', '050860', '105740', '140410']","['55.05', '11.72', '3.99', '3.86', '3.47', '3.41', '3.31', '3.22', '3.18', '2.92', '2.91', '2.86', '2.82', '2.81', '2.66', '2.63', '2.63', '2.53', '2.50', '2.48']","['096530', '122450', '084650', '035900', '226440', '228760', '095660', '240810', '237690', '230360', '101490', '278280', '086520', '160980', '032620', '094170', '187870', '247540', '029480', '035760']","['36.21', '13.97', '10.58', '8.93', '4.72', '4.33', '4.22', '4.18', '3.89', '3.66', '3.08', '2.92', '2.79', '2.76', '2.72', '2.63', '2.49', '2.47', '2.27', '2.13']"
186,2020-10-14,"['028300', '067630', '105740', '237690', '230360', '084650', '253450', '131370', '226330', '145020', '247540', '220630', '138080', '178320', '049950', '093320', '088800', '050890', '272290', '066700']","['14.89', '14.43', '14.34', '9.05', '8.80', '8.71', '7.81', '7.66', '7.10', '5.24', '5.20', '4.91', '4.87', '4.27', '3.81', '3.75', '3.58', '3.39', '3.37', '3.34']","['046890', '218410', '091990', '032800', '035760', '061970', '178920', '122450', '050110', '224110', '294090', '064820', '086900', '137400', '160980', '200130', '122870', '005290', '035900', '068760']","['14.73', '9.93', '5.96', '4.44', '4.36', '3.75', '3.59', '3.57', '3.40', '3.17', '3.09', '3.02', '3.00', '2.83', '2.53', '2.04', '1.89', '1.88', '1.81', '1.78']"
187,2020-10-13,"['046890', '035900', '196170', '038500', '108320', '105740', '101490', '061970', '137400', '060250', '011320', '067160', '013810', '200130', '293780', '094860', '220630', '311690', '083500', '192440']","['40.53', '20.24', '13.85', '12.71', '11.06', '8.76', '5.66', '5.57', '4.59', '4.33', '4.23', '3.94', '3.27', '3.13', '3.01', '2.49', '2.43', '2.42', '2.21', '2.12']","['066590', '118990', '036810', '059090', '122870', '050890', '086450', '088800', '066970', '900250', '096530', '240810', '031330', '268600', '058470', '096610', '091700', '034230', '095660', '205470']","['17.58', '14.29', '11.89', '10.43', '6.50', '6.48', '6.46', '6.34', '5.46', '4.94', '3.85', '3.76', '3.69', '3.64', '3.60', '3.52', '3.23', '3.21', '3.14', '3.06']"
188,2020-10-12,"['200130', '088800', '268600', '067630', '064760', '065450', '036810', '032500', '214150', '196170', '005290', '240810', '247540', '033640', '039030', '205470', '067160', '069080', '102120', '144960']","['17.19', '12.54', '11.87', '11.85', '9.42', '9.38', '8.41', '6.51', '6.08', '5.98', '5.53', '4.86', '4.73', '4.69', '3.68', '3.66', '3.44', '2.78', '2.63', '2.58']","['096530', '000250', '131370', '090460', '035900', '058610', '218410', '098460', '025870', '086450', '056190', '122870', '208140', '058470', '221610', '044060', '003310', '106520', '074600', '322510']","['94.23', '11.14', '6.33', '6.18', '5.33', '3.14', '3.07', '2.99', '2.68', '2.65', '2.55', '2.46', '2.39', '2.35', '2.35', '2.31', '2.30', '2.23', '2.14', '2.14']"
189,2020-10-08,"['067160', '200130', '099190', '060250', '227950', '086390', '086520', '117730', '058610', '064550', '119830', '031330', '033320', '065450', '099410', '304100', '115480', '174880', '053700', '071670']","['5.28', '4.47', '3.85', '3.36', '2.97', '2.73', '1.98', '1.92', '1.85', '1.75', '1.67', '1.59', '1.59', '1.59', '1.59', '1.59', '1.52', '1.47', '1.39', '1.38']","['032500', '096530', '200780', '141080', '039200', '058470', '028300', '357780', '046890', '074600', '166090', '183490', '044490', '218410', '035900', '123040', '244460', '096350', '086450', '178320']","['38.46', '30.23', '11.39', '11.32', '9.08', '8.75', '6.92', '6.64', '6.43', '6.43', '6.17', '4.61', '4.19', '4.09', '3.63', '3.53', '3.46', '3.27', '3.25', '3.25']"
190,2020-10-07,"['096530', '060250', '200130', '094170', '088800', '064820', '263750', '053030', '045390', '097780', '033500', '039200', '230360', '137400', '095340', '073490', '166090', '052710', '041930', '036120']","['41.67', '35.37', '15.83', '14.39', '9.24', '4.68', '3.89', '3.84', '3.68', '3.53', '3.51', '3.45', '3.36', '3.27', '3.21', '3.11', '3.11', '3.10', '3.09', '3.05']","['091990', '086450', '064550', '175250', '227950', '290650', '183490', '069080', '054210', '084650', '036010', '217730', '237690', '035900', '053800', '089150', '240810', '263050', '067730', '206640']","['55.45', '20.52', '15.97', '12.50', '9.51', '7.51', '7.08', '5.82', '5.44', '5.25', '4.86', '4.60', '4.42', '4.27', '4.14', '3.67', '3.61', '3.28', '3.07', '3.01']"
191,2020-10-06,"['069080', '290650', '086520', '084650', '036890', '061970', '101490', '040350', '131370', '099190', '263750', '073490', '058470', '200130', '064820', '241790', '268600', '036810', '066590', '032620']","['10.50', '9.30', '6.04', '5.95', '5.47', '4.63', '3.52', '3.28', '3.20', '2.83', '2.81', '2.80', '2.78', '2.67', '2.66', '2.61', '2.59', '2.45', '2.44', '2.36']","['096530', '091990', '092190', '035760', '059090', '096350', '014470', '240810', '078160', '017890', '089790', '027050', '226440', '039200', '150900', '028150', '035900', '022100', '044490', '246960']","['89.47', '16.87', '8.22', '6.36', '5.59', '5.42', '4.00', '3.74', '3.63', '3.44', '3.28', '3.17', '2.66', '2.35', '2.34', '2.15', '2.07', '1.92', '1.86', '1.76']"
192,2020-10-05,"['200130', '025980', '069080', '096530', '053800', '039200', '290650', '051490', '067000', '187420', '048530', '117730', '263750', '060370', '058820', '041960', '144510', '030190', '015750', '115450']","['9.50', '7.20', '6.62', '6.08', '4.88', '4.77', '2.99', '2.76', '2.68', '2.67', '2.47', '2.46', '2.25', '2.18', '2.14', '2.03', '2.01', '1.98', '1.96', '1.92']","['091990', '183490', '214430', '033310', '035900', '078130', '131370', '086390', '121600', '088800', '066590', '065950', '317330', '322510', '084650', '012790', '072520', '138080', '064550', '083310']","['36.20', '13.91', '9.96', '9.55', '9.38', '9.35', '8.74', '7.75', '6.57', '6.13', '5.48', '5.36', '5.22', '4.96', '4.60', '4.50', '4.09', '3.91', '3.65', '3.40']"
193,2020-09-29,"['066590', '066970', '214430', '078130', '078160', '041520', '224110', '045660', '319660', '043610', '263750', '071670', '037330', '262260', '013310', '241790', '253450', '096530', '083930', '195990']","['12.90', '12.14', '9.19', '7.46', '7.20', '6.93', '5.81', '5.59', '5.53', '5.52', '5.23', '4.37', '4.32', '3.93', '3.85', '3.62', '3.30', '2.99', '2.98', '2.98']","['095700', '122870', '050890', '086390', '051490', '088800', '253840', '137400', '268600', '091990', '178320', '086520', '005290', '073490', '100090', '222080', '138080', '095660', '036120', '022100']","['29.79', '22.26', '16.46', '14.85', '9.59', '9.39', '9.35', '9.21', '8.54', '8.49', '7.94', '7.60', '7.57', '7.19', '6.86', '6.15', '5.50', '5.15', '5.07', '4.19']"
194,2020-09-25,"['091990', '053030', '131370', '100090', '049950', '060250', '094170', '183490', '206640', '066590', '035900', '005290', '083310', '097780', '030190', '170030', '298380', '065660', '012790', '227950']","['84.16', '43.59', '41.89', '22.20', '17.34', '17.34', '17.07', '16.93', '15.06', '14.59', '13.34', '12.76', '12.02', '11.81', '11.08', '10.67', '10.40', '10.28', '9.60', '9.33']","['067630', '086390', '278280', '078340', '122450', '046890', '101490', '098460', '322510', '214450', '086450', '066700', '053080', '215200', '036490', '084370', '126880', '178920', '058470', '068240']","['32.97', '18.79', '12.97', '12.41', '12.07', '10.66', '8.68', '8.59', '8.34', '8.13', '8.12', '7.51', '7.35', '6.20', '5.64', '5.25', '5.06', '5.01', '4.64', '4.57']"
195,2020-09-24,"['091990', '086520', '059090', '050890', '030190', '235980', '137400', '145020', '088800', '060250', '012790', '237690', '097780', '089150', '269620', '032500', '068330', '095190', '101160', '220260']","['47.47', '40.66', '37.78', '32.40', '31.80', '31.62', '31.30', '23.58', '20.49', '20.40', '17.94', '17.11', '16.22', '15.04', '14.84', '12.71', '11.99', '11.62', '10.05', '9.11']","['035900', '131370', '122870', '036490', '039030', '206640', '036890', '203650', '101490', '095700', '067160', '092040', '047310', '100130', '091700', '064550', '053080', '035600', '141080', '033640']","['34.74', '33.40', '31.49', '28.61', '23.76', '22.71', '21.43', '18.70', '14.40', '13.46', '13.24', '12.75', '11.36', '11.27', '10.47', '10.43', '9.82', '9.65', '7.90', '7.66']"
196,2020-09-23,"['091990', '095700', '035760', '131370', '086520', '035900', '088800', '203650', '235980', '058470', '069080', '240810', '045390', '053030', '039030', '322510', '102710', '206640', '218410', '060250']","['128.65', '53.43', '49.94', '48.19', '44.34', '36.28', '27.89', '18.96', '18.40', '16.02', '15.99', '14.72', '14.71', '14.50', '13.57', '13.45', '11.59', '11.35', '10.72', '10.32']","['039200', '092040', '237690', '263750', '036830', '122990', '066590', '066700', '155650', '042520', '064550', '047310', '036890', '097780', '141080', '230360', '032500', '094170', '215200', '216050']","['43.24', '42.94', '17.18', '17.16', '16.32', '14.16', '12.78', '11.92', '11.86', '10.76', '10.06', '10.03', '9.36', '8.51', '8.26', '8.24', '7.79', '7.76', '7.43', '7.40']"
197,2020-09-22,"['045390', '235980', '035900', '018000', '050890', '222800', '032500', '097780', '091990', '122870', '216050', '200130', '206640', '214870', '237690', '096530', '039200', '028300', '066970', '028150']","['49.54', '44.38', '29.66', '27.85', '20.36', '20.08', '19.91', '17.84', '17.06', '16.60', '13.35', '12.98', '11.32', '10.50', '10.39', '9.58', '9.41', '9.39', '8.55', '8.13']","['247540', '357780', '086520', '059090', '092040', '033640', '259630', '122450', '066700', '086450', '133750', '044340', '058470', '347890', '036830', '067010', '243070', '258790', '095700', '087010']","['86.32', '40.61', '35.23', '29.58', '27.01', '21.45', '19.54', '17.18', '13.88', '12.94', '12.11', '11.05', '10.41', '10.02', '8.97', '8.84', '8.05', '7.83', '7.34', '7.22']"
198,2020-09-21,"['247540', '053580', '131370', '095700', '216050', '206640', '086390', '141080', '253450', '357780', '091990', '104460', '104830', '091700', '119860', '068330', '048770', '098460', '300080', '217600']","['102.46', '20.22', '18.56', '17.76', '13.95', '13.85', '12.60', '11.96', '10.19', '9.42', '8.70', '7.50', '7.10', '6.92', '6.20', '6.09', '5.40', '5.21', '4.53', '4.50']","['268600', '039200', '066970', '138080', '078600', '066700', '090460', '044490', '064760', '224110', '122450', '095660', '084370', '094860', '058470', '263750', '073490', '290650', '078340', '033640']","['47.20', '33.65', '31.48', '30.42', '26.67', '26.61', '20.92', '18.84', '16.06', '13.95', '13.41', '13.09', '12.94', '12.65', '11.98', '11.82', '10.57', '10.03', '9.94', '9.69']"
199,2020-09-18,"['088800', '092040', '278280', '290650', '078600', '268600', '218410', '101490', '030190', '084370', '122450', '247540', '039200', '072520', '064760', '357780', '145020', '086520', '052260', '066970']","['79.91', '59.29', '59.12', '54.45', '52.51', '49.85', '40.79', '27.75', '26.71', '25.89', '25.58', '23.36', '19.75', '19.40', '18.49', '18.36', '18.03', '17.87', '16.84', '16.41']","['263750', '053800', '078340', '028300', '065950', '068330', '068790', '192440', '214870', '061970', '041960', '099190', '086450', '200710', '139670', '040350', '091700', '037230', '097520', '030520']","['37.07', '18.77', '16.70', '13.98', '11.56', '9.48', '9.37', '7.68', '7.12', '7.10', '6.73', '6.47', '6.43', '6.27', '6.15', '6.11', '5.89', '5.51', '5.47', '5.29']"
200,2020-09-17,"['145020', '131370', '053580', '034230', '060250', '290650', '087010', '086520', '122990', '033640', '032500', '322510', '068330', '068790', '052260', '042520', '040350', '036830', '192440', '039200']","['34.19', '32.59', '24.29', '21.75', '19.13', '18.96', '18.59', '18.30', '16.53', '16.28', '14.85', '14.49', '14.41', '13.97', '13.02', '11.68', '9.83', '9.42', '9.03', '8.99']","['091990', '096530', '095700', '196170', '178320', '059090', '078340', '072020', '064760', '290510', '278280', '086450', '041960', '039030', '049950', '000250', '263050', '054620', '263750', '046440']","['148.66', '61.63', '44.17', '28.67', '18.86', '15.95', '15.75', '15.35', '13.49', '13.22', '12.78', '11.19', '10.85', '10.55', '9.41', '8.71', '8.06', '7.72', '7.72', '7.39']"
201,2020-09-16,"['091990', '095660', '268600', '253450', '088800', '035760', '218410', '098460', '033640', '058470', '206640', '044340', '068760', '174900', '053580', '278280', '084650', '086450', '064550', '290650']","['66.34', '58.15', '56.17', '44.90', '44.45', '44.36', '31.30', '24.75', '24.05', '22.33', '20.34', '17.60', '16.79', '14.99', '13.55', '13.22', '12.96', '12.89', '11.27', '10.16']","['095700', '000250', '078340', '050890', '064760', '039030', '060250', '175250', '046890', '200130', '064290', '044490', '145020', '230360', '217820', '139670', '056190', '067160', '084370', '272290']","['79.67', '42.35', '29.67', '22.76', '19.16', '17.83', '15.87', '15.33', '14.44', '14.27', '12.71', '11.96', '9.80', '8.92', '8.64', '8.32', '7.60', '7.57', '7.50', '6.22']"
202,2020-09-15,"['091990', '131370', '145020', '000250', '200130', '044340', '067160', '032500', '194700', '095660', '263050', '122450', '090460', '097520', '094170', '205470', '086390', '094860', '196170', '122870']","['101.43', '49.92', '47.98', '42.29', '36.72', '29.61', '27.00', '20.01', '18.56', '17.74', '12.99', '12.43', '12.27', '11.77', '11.10', '9.79', '9.54', '9.41', '9.02', '8.77']","['096530', '268600', '102710', '078340', '108230', '092040', '095610', '278280', '247540', '069080', '235980', '060720', '036830', '091700', '035760', '263750', '052260', '084850', '083660', '045970']","['81.18', '67.37', '37.82', '35.33', '31.10', '25.85', '24.55', '23.97', '23.40', '17.61', '17.58', '13.25', '13.06', '12.25', '10.47', '9.85', '9.46', '8.94', '8.83', '8.29']"
203,2020-09-14,"['092040', '035760', '155650', '086520', '054210', '060720', '272290', '098460', '140860', '032500', '099190', '214870', '065170', '066590', '263050', '195990', '048410', '078130', '102710', '036490']","['38.77', '30.47', '19.86', '19.47', '14.46', '14.08', '13.77', '13.67', '13.26', '12.22', '11.38', '11.03', '10.88', '10.86', '10.44', '10.11', '9.89', '9.28', '9.21', '8.71']","['298380', '101490', '235980', '108230', '035900', '091990', '074600', '247540', '196170', '100130', '145020', '078340', '263720', '056190', '095700', '069080', '045970', '094860', '039200', '211270']","['85.62', '21.67', '20.97', '19.23', '18.30', '18.10', '18.09', '13.15', '12.18', '10.37', '10.16', '8.93', '8.23', '8.11', '8.01', '7.78', '7.68', '7.68', '7.43', '7.00']"
204,2020-09-11,"['032500', '136540', '039200', '064550', '064260', '078340', '028150', '230240', '046890', '097520', '060370', '293780', '066590', '260660', '253590', '041960', '086450', '182400', '101160', '108320']","['113.01', '34.05', '32.41', '16.45', '15.79', '13.73', '12.70', '10.88', '9.75', '7.47', '7.22', '7.10', '6.97', '6.66', '6.58', '6.48', '5.65', '5.51', '5.38', '5.35']","['091990', '095700', '263750', '096530', '214870', '131370', '053030', '145020', '357780', '005290', '272290', '098460', '200130', '044490', '130500', '305090', '067010', '039030', '030190', '064760']","['205.39', '60.01', '49.94', '35.63', '34.36', '32.41', '30.81', '29.70', '24.04', '16.84', '14.14', '13.63', '13.14', '12.63', '12.61', '11.19', '10.06', '9.69', '8.78', '8.76']"
205,2020-09-10,"['091990', '035900', '039030', '056190', '095700', '347890', '084850', '108320', '213420', '214870', '095610', '140860', '272290', '042500', '052260', '039290', '166090', '036810', '033540', '037230']","['201.18', '26.69', '25.77', '25.04', '22.79', '17.68', '17.40', '13.17', '9.33', '9.33', '8.79', '8.07', '7.26', '6.58', '6.52', '6.10', '6.09', '5.83', '5.55', '5.47']","['293490', '032500', '053950', '357780', '036890', '218410', '196170', '108230', '089030', '200130', '095340', '235980', '041960', '042520', '036490', '243070', '215380', '215200', '089600', '049950']","['43.79', '20.55', '19.80', '17.74', '17.01', '14.85', '14.18', '13.97', '13.01', '11.67', '11.57', '11.46', '10.01', '9.56', '9.35', '9.11', '8.42', '8.21', '7.62', '7.52']"
206,2020-09-09,"['032500', '131370', '214870', '028300', '230240', '017890', '145020', '067170', '305090', '093320', '121600', '084850', '230360', '215380', '101160', '073490', '061250', '298380', '098460', '061040']","['137.91', '23.46', '15.46', '14.13', '12.74', '12.00', '11.28', '9.62', '9.40', '9.00', '8.90', '8.64', '8.35', '7.45', '7.42', '7.21', '7.02', '6.99', '5.98', '5.74']","['036890', '066700', '049950', '036490', '215200', '272290', '114450', '100130', '065950', '056190', '060250', '166090', '035760', '263750', '108230', '357780', '078130', '035810', '035600', '092070']","['25.06', '17.92', '17.74', '17.55', '17.36', '17.29', '17.16', '17.03', '15.12', '13.19', '11.83', '11.38', '10.11', '9.32', '9.06', '9.04', '8.87', '8.83', '8.49', '8.30']"
